timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
91228.293,-0.03,1.25,158.19,0.0007116612396202981,-0.0003521484322845936,0.0011571850627660751,0.002797469962388277,-0.0022571191657334566,-0.0006730725872330368,-0.0007222620188258588,0.0031872140243649483,-0.0014633829705417156,1100,1100,1100,1100,1100,1100
91328.293,-0.03,1.25,158.19,0.0004789310914929956,-0.0006504094926640391,0.0014804172096773982,0.004615929443389177,-0.0016593295149505138,-0.0006225397810339928,-0.0005159835563972592,0.00012356761726550758,-0.0005621459567919374,1100,1100,1100,1100,1100,1100
91428.293,-0.03,1.25,158.19,0.00034865306224673986,-0.00006100744576542638,0.0008985408348962665,0.003366767894476652,-0.001894146203994751,0.0004452143330127001,-0.0007068068371154368,0.00025438537704758346,0.0005494981887750328,1100,1100,1100,1100,1100,1100
91528.293,-0.03,1.25,158.2,0.0005475296056829393,-0.0003484978515189141,0.0013614266645163298,0.0034019630402326584,-0.0014743880601599813,-0.0002965026651509106,-0.002464498393237591,-0.00023948648595251143,-0.001487407716922462,1100,1100,1100,1100,1100,1100
91628.293,-0.03,1.25,158.2,0.00033858438837341964,-0.0005027340375818312,0.0007962928502820432,0.001845806953497231,-0.0008137793629430234,0.0014902917901054025,-0.001052548410370946,0.0019242101116105914,0.0002854942867998034,1100,1100,1100,1100,1100,1100
91728.293,-0.03,1.25,158.2,0.000563537294510752,-0.0002554255770519376,0.0009235391044057906,0.0043400549329817295,-0.0011129271006211638,0.001523550134152174,-0.0036878599785268307,0.0011244621127843857,-0.00029004845418967307,1100,1100,1100,1100,1100,1100
91828.293,-0.03,1.25,158.2,0.0007631016778759658,-0.0009685504483059049,0.0012105529895052314,0.004629121627658606,-0.0022313829977065325,0.000842456123791635,-0.001293295994400978,0.0018333448097109795,0.0005318621988408267,1100,1100,1100,1100,1100,1100
91928.293,-0.03,1.25,158.2,0.0006413992960005999,-0.0009067889186553657,0.0013323144521564245,0.004395974334329367,-0.002787542063742876,-0.0002973065129481256,-0.0017292287666350603,0.0027021938003599644,-0.0023003597743809223,1100,1100,1100,1100,1100,1100
92028.293,-0.02,1.25,158.2,0.0004120783123653382,-0.0003326734295114875,0.0008201227756217122,0.004037683364003897,-0.0011452804319560528,-0.00042237425805069506,-0.0018387092277407646,0.0010086963884532452,-0.0017980817938223481,1100,1100,1100,1100,1100,1100
92128.293,-0.02,1.25,158.21,0.0004870019038207829,-0.000388905726140365,0.001026757643558085,0.0021331938914954662,0.0009403399890288711,0.0014131710631772876,-0.0021230450365692377,0.0017326429951936007,-0.0017557077808305621,1100,1100,1100,1100,1100,1100
92228.293,-0.02,1.25,158.21,0.00022578920470550656,-0.0003715706116054207,0.0011712495470419526,0.0036912611685693264,-0.0028495697770267725,-0.0001496824697824195,-0.0036499006673693657,0.0037267166189849377,0.0002171739179175347,1100,1100,1100,1100,1100,1100
92328.293,-0.02,1.25,158.22,0.0007746937335468829,-0.0004816131549887359,0.0007886636885814369,0.0041265846230089664,-0.0013024104991927743,-0.000013467823919199873,-0.0021220254711806774,0.0010345065966248512,-0.0009082679753191769,1100,1100,1100,1100,1100,1100
92428.293,-0.02,1.25,158.23,0.0005306678940542042,-0.0004614921344909817,0.001110861892811954,0.0017162205185741186,-0.0036703103687614202,-0.0015953370602801442,-0.0022817770950496197,0.0014767611864954233,-0.0007164962589740753,1100,1100,1100,1100,1100,1100
92528.293,-0.02,1.25,158.23,0.0006057474529370666,-0.0003376070235390216,0.001213373732753098,0.004785250406712294,-0.0027396578807383776,-0.0006185068632476032,-0.002564479596912861,0.002901546424254775,-0.0005425395793281496,1100,1100,1100,1100,1100,1100
92628.293,-0.02,1.25,158.22,0.00042055067024193704,-0.0004700194695033133,0.0010411612456664443,0.0026234269607812166,-0.0017140849959105253,0.00034013864933513105,-0.0010699436534196138,0.000629076617769897,-0.0015394758665934205,1100,1100,1100,1100,1100,1100
92728.293,-0.01,1.26,158.22,0.0005143570015206933,-0.00024400588881690055,0.001162652624770999,0.004672305192798376,-0.0001854869769886136,-0.00009305755520472303,-0.0034679786767810583,0.0022711220663040876,-0.000860717031173408,1100,1100,1100,1100,1100,1100
92828.293,-0.01,1.26,158.24,0.00020145188318565488,-0.0005544257001020014,0.0013503169175237417,0.003963368013501167,-0.00017885577108245343,0.001366156036965549,-0.0031091980636119843,-0.000582110951654613,0.001065021613612771,1100,1100,1100,1100,1100,1100
92928.293,-0.01,1.26,158.25,0.0007685954333283007,-0.0005231145187281072,0.0010206180159002542,0.006364342290908098,-0.0020041887182742357,0.000037919478927506134,-0.002068426925688982,0.0021102039609104395,0.000007697063665546011,1100,1100,1100,1100,1100,1100
93028.293,0,1.26,158.25,0.0006230579456314445,-0.0004523041134234518,0.0004970093723386526,0.004054276272654533,-0.0017601713771000504,0.0009599182521924376,-0.0012520120944827795,0.0021234028972685337,0.002251656027510762,1100,1100,1100,1100,1100,1100
93128.293,0,1.26,158.26,0.0010696891695261002,-0.0005372149171307683,0.001065340475179255,0.004460538271814585,-0.0028057186864316463,-0.0006298978696577251,-0.0031664203852415085,0.001277594710700214,-0.001148816430941224,1100,1100,1100,1100,1100,1100
93228.293,0,1.26,158.27,0.0005799797945655882,-0.00006667448178632185,0.0010858217719942331,0.0038590587209910154,-0.0006333663477562368,0.0005728721735067666,-0.0012697468046098948,0.001977787585929036,-0.00039051598287187517,1100,1100,1100,1100,1100,1100
93328.293,0,1.26,158.28,0.0006450667278841138,-0.00026610458735376596,0.001645018346607685,0.0037052705883979797,-0.0007777897990308702,-0.000032404943340225145,0.0008803411619737744,0.0005194178083911538,-0.0004020995693281293,1100,1100,1100,1100,1100,1100
93428.293,0,1.26,158.29,0.0007319290889427066,-0.0005183247267268598,0.0011897539952769876,0.005105311516672373,0.000200084934476763,-0.0013989645522087812,-0.0009983853669837117,0.002564040943980217,0.001502129016444087,1100,1100,1100,1100,1100,1100
93528.293,0,1.26,158.31,0.00039593857945874333,-0.000227130891289562,0.001167820766568184,0.0037880418822169304,-0.0019081148784607649,0.00014951494813431054,-0.0000429921637987718,0.0017162079457193613,0.00019343820167705417,1100,1100,1100,1100,1100,1100
93628.293,0,1.26,158.32,0.00047468001139350235,-0.0005418221699073911,0.0009144644718617201,0.0034022023901343346,-0.002217120723798871,0.0006801486597396433,-0.00045882476842962205,0.002923683263361454,0.0009741191170178354,1100,1100,1100,1100,1100,1100
93728.293,0,1.26,158.34,0.0003589755215216428,-0.00023143048747442663,0.0008616613922640681,0.002670571906492114,-0.0017742341151461005,-0.0007421032059937716,-0.0009010016801767051,0.0017030469607561827,-0.0007778407307341695,1100,1100,1100,1100,1100,1100
93828.293,0,1.26,158.35,0.000894610770046711,-0.0009544641943648458,0.000956040108576417,0.004489049781113863,0.001078417175449431,0.00011529923358466476,-0.0002717908937484026,0.004799087066203356,-0.0008306196541525424,1100,1100,1100,1100,1100,1100
93928.293,0,1.26,158.37,0.0008251315448433161,-0.0006783295539207757,0.0012751123867928982,0.004360972438007593,-0.0033534260001033545,-0.00001716399856377393,-0.001089540310204029,0.0013616944197565317,0.0003595167363528162,1100,1100,1100,1100,1100,1100
94028.293,0,1.26,158.38,0.0004299461143091321,-0.000014677791114081629,0.0009311905014328659,0.0033222700003534555,-0.0014077866217121482,0.0003667811688501388,-0.0032471336890012026,0.0031325386371463537,0.002885628491640091,1100,1100,1100,1100,1100,1100
94128.293,0,1.26,158.39,0.0007966398843564093,-0.0003504571504890919,0.0011271205730736256,0.005203186068683863,-0.002274761674925685,0.000726952450349927,-0.0023006161209195852,0.0020872021559625864,0.0013039389159530401,1100,1100,1100,1100,1100,1100
94228.293,0,1.26,158.41,0.0005532611394301057,-0.00018412427743896842,0.0014038728550076485,0.003802035702392459,-0.0038223331794142723,0.000013264020708447788,-0.00196307641454041,0.0007648834143765271,0.0016574617475271225,1100,1100,1100,1100,1100,1100
94328.293,0,1.26,158.4,0.0007794834091328084,-0.0005671443650498986,0.0010290376376360655,0.006128769367933273,-0.0007398262387141585,-0.0010254785884171724,-0.004062695894390345,0.0026904037222266197,0.0007806168869137764,1100,1100,1100,1100,1100,1100
94428.293,0,1.27,158.41,0.000348042172845453,-0.000417493429267779,0.0011461521498858929,0.004151253029704094,-0.002864569891244173,0.0012825039448216558,-0.0008025675779208541,0.0034546563401818275,0.001328061567619443,1100,1100,1100,1100,1100,1100
94528.293,0.01,1.27,158.42,0.0002665041829459369,-0.0006591746350750327,0.0010651340708136559,0.00465365732088685,-0.001267489860765636,-0.00041807026718743145,-0.0007768594659864902,0.003966146148741245,0.0005761776701547205,1100,1100,1100,1100,1100,1100
94628.293,0.01,1.27,158.43,0.0007575864437967539,-0.0006702080136165023,0.0011953051434829831,0.004224060568958521,-0.0015951808309182525,-0.0006587682291865349,-0.00009030676301335916,0.0018512728856876493,-0.0021035312674939632,1100,1100,1100,1100,1100,1100
94728.293,0.01,1.27,158.44,0.0005172431701794267,-0.001073839026503265,0.0013301612343639135,0.0033215219154953957,-0.0018019680865108967,0.0005484744906425476,0.001541315927170217,0.002699968870729208,-0.001877838047221303,1100,1100,1100,1100,1100,1100
94828.293,0.01,1.27,158.43,0.0006130381370894611,-0.0006401175633072853,0.0012142055202275515,0.00269758771173656,-0.0015733473701402545,-0.0015969600062817335,-0.0028280746191740036,0.0026910898741334677,0.0014708992093801498,1100,1100,1100,1100,1100,1100
94928.293,0.01,1.27,158.44,0.0006738062365911901,-0.0007578145596198738,0.0010592937469482422,0.004517598543316126,-0.0029057806823402643,0.0012792584020644426,0.0009462882881052792,0.0034011013340204954,-0.0015617081662639976,1100,1100,1100,1100,1100,1100
95028.293,0.01,1.27,158.46,0.00045742426300421357,-0.0006744259735569358,0.0007214077049866319,0.004691123031079769,-0.0006315851351246238,0.000912844727281481,0.0011678903829306364,0.0044062756933271885,0.00014499174722004682,1100,1100,1100,1100,1100,1100
95128.293,0.01,1.27,158.45,0.0008162740850821137,-0.0003677269851323217,0.0010135185439139605,0.004043241497129202,-0.0007856532465666533,0.0007248588954098523,-0.001650401158258319,0.0020461094100028276,0.0009520406601950526,1100,1100,1100,1100,1100,1100
95228.293,0.01,1.27,158.47,0.0002916876692324877,-0.0007350333034992218,0.0008650257368572056,0.003194996388629079,-0.0015572221018373966,-0.0008173964451998472,-0.0022459651809185743,0.002627505222335458,0.0015400430420413613,1100,1100,1100,1100,1100,1100
95328.293,0.02,1.28,158.48,0.0006201685173436999,-0.0009044019388966262,0.001037238514982164,0.0062891109846532345,-0.0030060368590056896,0.00009656477050157264,0.0005664739292114973,0.002007646718993783,0.00023633218370378017,1100,1100,1100,1100,1100,1100
95428.293,0.02,1.28,158.51,0.000807188858743757,-0.0003834336530417204,0.0012514874106273055,0.004422434139996767,-0.001317752874456346,-0.000422553566750139,-0.0015504329930990934,0.0017556651728227735,-0.0007033869624137878,1100,1100,1100,1100,1100,1100
95528.293,0.02,1.28,158.51,0.0003652162558864802,-0.00035401657805778086,0.0009161108173429966,0.0032018572092056274,-0.000013172236322134268,-0.00007251807255670428,-0.0011324452934786677,0.004405048210173845,-0.0009773033671081066,1100,1100,1100,1100,1100,1100
95628.293,0.02,1.28,158.52,0.0004205536679364741,-0.0009721131063997746,0.0007220347179099917,0.006217351648956537,-0.00029053722391836345,-0.0004612457996699959,-0.0021009650081396103,0.003632279811426997,0.0010285929311066866,1100,1100,1100,1100,1100,1100
95728.293,0.02,1.28,158.53,0.0003172337601426989,-0.0009236176847480237,0.0013322223676368594,0.004486624617129564,-0.0024926646146923304,0.00025675000506453216,-0.000689960434101522,0.004084411077201366,-0.0013163055991753936,1100,1100,1100,1100,1100,1100
95828.293,0.02,1.28,158.54,0.0006771534099243581,-0.00038601242704316974,0.0009734994382597506,0.0016142651438713074,-0.0011436495697125793,-0.0005626262282021344,-0.0022078929468989372,-0.00035429728450253606,0.0015253780875355005,1100,1100,1100,1100,1100,1100
95928.293,0.02,1.28,158.57,0.0007308237836696208,-0.000052279305236879736,0.0010929006384685636,0.003510755021125078,-0.0010799393057823181,-0.00018668349366635084,-0.0033248350955545902,0.0010560189839452505,-0.0027429352048784494,1100,1100,1100,1100,1100,1100
96028.293,0.02,1.28,158.58,0.000902047089766711,-0.0005680934991687536,0.0009437308763153851,0.003699752502143383,-0.0017512621125206351,-0.0012695249170064926,-0.001977067906409502,0.0048707700334489346,-0.000040560265915701166,1100,1100,1100,1100,1100,1100
96128.293,0.02,1.28,158.57,0.0009426227770745754,-0.0003339110699016601,0.0006627562688663602,0.005082267336547375,-0.0010663616703823209,-0.0004195052315481007,-0.002671670401468873,0.0029552499763667583,0.000369004876120016,1100,1100,1100,1100,1100,1100
96228.293,0.02,1.28,158.57,0.0011618121061474085,-0.0005163907189853489,0.0011271131224930286,0.0028337864205241203,-0.0014713502023369074,0.001013478497043252,-0.002266201190650463,0.004592317156493664,-0.0018345373682677746,1100,1100,1100,1100,1100,1100
96328.293,0.03,1.28,158.57,0.0004483234661165625,-0.0009186404058709741,0.001325124641880393,0.0043884627521038055,-0.0021037256810814142,-0.00023374106967821717,-0.001997831277549267,0.0010078048799186945,-0.0012121164472773671,1100,1100,1100,1100,1100,1100
96428.293,0.03,1.29,158.58,0.0005359795759432018,-0.00026517745573073626,0.0010673495708033442,0.0036855267826467752,0.00018686011026147753,-9.570668453307007e-7,-0.0012017557164654136,0.0027583525516092777,0.0013812495162710547,1100,1100,1100,1100,1100,1100
96528.293,0.03,1.29,158.58,0.00022594316396862268,-0.00043487909715622663,0.000814619124867022,0.0037255871575325727,-0.0012520822929218411,0.0002890633186325431,-0.0018361464608460665,0.002865504939109087,0.001706381211988628,1100,1100,1100,1100,1100,1100
96628.293,0.03,1.29,158.59,0.0008114686934277415,-0.0004347801150288433,0.001003557350486517,0.003950350917875767,-0.0030069765634834766,-0.0016932397847995162,-0.00017918390221893787,-0.0000921805840334855,0.0015490682562813163,1100,1100,1100,1100,1100,1100
96728.293,0.03,1.29,158.6,0.0010177898220717907,-0.0008179429569281638,0.0009958226000890136,0.004165771882981062,-0.0008758865878917277,0.0016988528659567237,-0.00009373845387017354,-0.0005255164578557014,0.001243176986463368,1100,1100,1100,1100,1100,1100
96828.293,0.03,1.29,158.59,0.0005940530681982636,-0.0007071733707562089,0.0008238776354119182,0.004560437053442001,-0.001555144670419395,-0.0012401780113577843,-0.0032324958592653275,0.0017509742174297571,0.000057914716308005154,1100,1100,1100,1100,1100,1100
96928.293,0.03,1.29,158.59,0.000552890996914357,-0.00030535823316313326,0.0010603663977235556,0.0037291923072189093,-0.0009997363667935133,0.0003837020485661924,-0.0019313140073791146,0.004729118663817644,0.00006443779420806095,1100,1100,1100,1100,1100,1100
97028.293,0.03,1.29,158.59,0.000503704824950546,-0.0006532386178150773,0.0013546099653467536,0.005185392219573259,-0.0013691732892766595,-0.0004891594871878624,-0.0021041373256593943,0.001098984619602561,0.0012006358010694385,1100,1100,1100,1100,1100,1100
97128.293,0.03,1.29,158.6,0.00048112464719451964,-0.0007334764231927693,0.0008479515672661364,0.003840122139081359,-0.001198598532937467,0.0012459506979212165,-0.0014982190914452076,0.0023989540059119463,-0.0005909030442126095,1100,1100,1100,1100,1100,1100
97228.293,0.03,1.29,158.59,0.0003867675841320306,-0.0011056526564061642,0.0009286187123507261,0.004437009338289499,-0.0014223767211660743,0.00038255637628026307,-0.0011066859588027,0.0031319858971983194,0.0004874044097959995,1100,1100,1100,1100,1100,1100
97328.293,0.03,1.29,158.59,0.0005520882550626993,-0.00041326292557641864,0.0006727214786224067,0.0036122191231697798,-0.002405647188425064,0.00004080018698005006,-0.0026675912085920572,0.0020510780159384012,0.0001798429584596306,1100,1100,1100,1100,1100,1100
97428.293,0.03,1.29,158.6,0.0005149447242729366,-0.0006768133025616407,0.00072308728704229,0.0060500469990074635,-0.0012174828443676233,-0.0006305263959802687,-0.0022238397505134344,-0.0009467945783399045,0.0006146035739220679,1100,1100,1100,1100,1100,1100
97528.293,0.03,1.29,158.61,0.0006071135867387056,-0.0012419712729752064,0.0014799945056438446,0.005315079819411039,-0.002791560022160411,-0.0002450032043270767,-0.0012157951714470983,0.0035405156668275595,-0.0006726820720359683,1100,1100,1100,1100,1100,1100
97628.293,0.03,1.29,158.63,0.0006890621152706444,-0.001035375171341002,0.0007636009249836206,0.004551955498754978,-0.001115735387429595,0.0002372168964939192,-0.0015524739865213633,0.003136955900117755,-0.0012501173187047243,1100,1100,1100,1100,1100,1100
97728.293,0.03,1.3,158.63,0.0006704262341372669,-0.00043715682113543153,0.0011241898173466325,0.0037685383576899767,-0.0020873984321951866,-0.0002846728602889925,-0.0017818540800362825,0.0037570849526673555,0.001968717435374856,1100,1100,1100,1100,1100,1100
97828.293,0.03,1.3,158.63,0.0005199791630730033,-0.0008933392236940563,0.001400456763803959,0.0040044323541224,-0.0008879418019205332,0.001015221350826323,-0.0007333182729780674,0.000941842736210674,0.0014644874026998878,1100,1100,1100,1100,1100,1100
97928.293,0.04,1.3,158.64,0.0006712566246278584,-0.0004383352934382856,0.0009637087350711226,0.005249070003628731,-0.0016209257300943136,-0.001421568333171308,-0.0008033175836317241,0.002112369518727064,0.0017663585022091866,1100,1100,1100,1100,1100,1100
98028.293,0.04,1.3,158.66,0.0008011561003513634,-0.0006385491578839719,0.0012641600333154202,0.0029502727556973696,-0.0017672376707196236,0.00045028087333776057,-0.0011670716339722276,0.002800609217956662,-0.0019959851633757353,1100,1100,1100,1100,1100,1100
98128.293,0.04,1.3,158.65,0.0007755699334666133,-0.00042343459790572524,0.0010050785494968295,0.004848899785429239,-0.0022695406805723906,0.00016461245832033455,-0.00319982529617846,0.00039767115958966315,-0.0025722018908709288,1100,1100,1100,1100,1100,1100
98228.293,0.04,1.3,158.64,0.000868324947077781,-0.0007488845149055123,0.001100473920814693,0.0027573343832045794,-0.0011086615268141031,-0.00014953860954847187,-0.004056761506944895,0.00039683395880274475,-0.0010585271520540118,1100,1100,1100,1100,1100,1100
98328.293,0.04,1.3,158.64,0.0006040469743311405,-0.0002753897861111909,0.0010729595087468624,0.0045346482656896114,-0.002205256372690201,0.0006226190598681569,-0.0023806095123291016,0.0008629609365016222,0.0006420558202080429,1100,1100,1100,1100,1100,1100
98428.293,0.04,1.3,158.64,0.0009027080959640443,-0.0008647454087622464,0.0012185126543045044,0.0024865565355867147,0.0001151719770859927,-0.0004980721860192716,-0.001536394003778696,-0.0003079746675211936,0.0015719746006652713,1100,1100,1100,1100,1100,1100
98528.293,0.04,1.3,158.64,0.000736731628421694,-0.00047935376642271876,0.00095223548123613,0.003239064011722803,-0.0007539257640019059,-0.0006826807511970401,-0.0029580669943243265,0.0007353348191827536,0.0008887281874194741,1100,1100,1100,1100,1100,1100
98628.293,0.04,1.3,158.64,0.0007694960804656148,-0.0009416281245648861,0.0011677831644192338,0.00353281875140965,-0.001283730030991137,0.00044016633182764053,-0.0024739631917327642,0.00094626285135746,0.001475370954722166,1100,1100,1100,1100,1100,1100
98728.293,0.04,1.3,158.64,0.000597137666773051,-0.0010135070187970996,0.0009681180235929787,0.004905148409307003,-0.0018766062567010522,0.0006063196924515069,-0.001410950324498117,0.0011476066429167986,0.0013126300182193518,1100,1100,1100,1100,1100,1100
98828.293,0.04,1.3,158.63,0.0004173922643531114,-0.0002264488284708932,0.0012146616354584694,0.005593302194029093,-0.0017620574217289686,-0.0002565646718721837,-0.0014656638959422708,0.002824589842930436,-0.0017782330978661776,1100,1100,1100,1100,1100,1100
98928.293,0.04,1.3,158.64,0.0009174182778224349,-0.0011075278744101524,0.0010960630606859922,0.003998282365500927,-0.0008389780414290726,-0.0005552378133870661,0.0006564000505022705,0.0038649239577353,0.001555935712531209,1100,1100,1100,1100,1100,1100
99028.293,0.04,1.3,158.65,0.0007288208580575883,-0.0005853392649441957,0.0010789772495627403,0.005128365941345692,-0.0020485003478825092,0.0016110267024487257,-0.0026577541138976812,0.0037914796266704798,0.0018595581641420722,1100,1100,1100,1100,1100,1100
99128.293,0.04,1.3,158.66,0.00039329787250608206,-0.0005526656750589609,0.0006201627547852695,0.0038043528329581022,-0.001054550870321691,-0.0006902782479301095,0.0010092408629134297,0.0004466114623937756,0.0000674352195346728,1100,1100,1100,1100,1100,1100
99228.293,0.03,1.31,158.67,0.000735929817892611,-0.0009899447904899716,0.0015070231165736914,0.004513769876211882,0.00015037431148812175,0.0010984620312228799,-0.00292748911306262,0.0038040943909436464,-0.0005085159791633487,1100,1100,1100,1100,1100,1100
99328.293,0.03,1.31,158.67,0.0004901597858406603,-0.0005489754257723689,0.0007311571971513331,0.0032790477853268385,-0.0009863496525213122,0.0008576140971854329,-0.002790725091472268,0.001430624513886869,0.0009747298317961395,1100,1100,1100,1100,1100,1100
99428.293,0.03,1.31,158.69,0.0007428069366142154,-0.0008894918137229979,0.0013777051353827119,0.0040560378693044186,-0.0011871764436364174,-0.0010205209255218506,-0.0024481352884322405,0.0002693219867069274,-0.00040069251554086804,1100,1100,1100,1100,1100,1100
99528.293,0.03,1.31,158.69,0.0007758587598800659,-0.0006942711770534515,0.0013867852976545691,0.0036010779440402985,-0.001514254603534937,-0.0009615957969799638,-0.004613267257809639,0.003549562068656087,0.0012176440795883536,1100,1100,1100,1100,1100,1100
99628.293,0.03,1.31,158.71,0.0008898227824829519,-0.00091493537183851,0.001098901848308742,0.005469800904393196,-0.0016828632215037942,-0.002349141053855419,0.001427919720299542,0.0037489973474293947,0.00038738391594961286,1100,1100,1100,1100,1100,1100
99728.293,0.03,1.31,158.72,0.0008163818274624646,-0.0006529086385853589,0.0009536472498439252,0.0054535651579499245,-0.00180734321475029,-0.001202787971124053,-0.0012889852514490485,0.0026691497769206762,0.0021933799143880606,1100,1100,1100,1100,1100,1100
99828.293,0.03,1.32,158.73,0.000990106607787311,-0.0005253838025964797,0.000984642654657364,0.004732771776616573,-0.0010501329088583589,-0.00015231182624120265,-0.003652280429378152,0.0021930276416242123,-0.00031067864620126784,1100,1100,1100,1100,1100,1100
99928.293,0.03,1.32,158.72,0.0010344241745769978,-0.0004515002074185759,0.0012006862089037895,0.004108124878257513,-0.0013274322263896465,-0.0001346200588159263,-0.0020126118324697018,0.0029932635370641947,0.00013020506594330072,1100,1100,1100,1100,1100,1100
100028.293,0.03,1.32,158.75,0.0011044067796319723,-0.0005936009110882878,0.00116781669203192,0.003309891326352954,-0.0005520702106878161,-0.00000482937139167916,-0.0005418687942437828,0.003341721137985587,0.0004726589540950954,1100,1100,1100,1100,1100,1100
100128.293,0.03,1.32,158.78,0.000592368480283767,-0.0009569654939696193,0.0008957063546404243,0.003636515699326992,0.0004487949190661311,0.00042550344369374216,-0.0015133492415770888,0.0016382377361878753,-0.0011395305627956986,1100,1100,1100,1100,1100,1100
100228.293,0.03,1.32,158.79,0.0008262774208560586,-0.0006754115456715226,0.0013062430080026388,0.00534614734351635,-0.00003118777385680005,-0.0006103417254053056,-0.0005143426824361086,0.0022360426373779774,0.0009518603328615427,1100,1100,1100,1100,1100,1100
100328.293,0.03,1.32,158.79,0.0005777371698059142,-0.0004465472884476185,0.0016614291816949844,0.005105793010443449,-0.0031649782322347164,-0.0007970088045112789,-0.001703889574855566,0.006914170458912849,0.0007905476377345622,1100,1100,1100,1100,1100,1100
100428.293,0.03,1.32,158.8,0.0005947320605628192,-0.0008326374227181077,0.001150636118836701,0.004089540336281061,-0.0012685622787103057,0.001335708424448967,-0.001345645752735436,0.0024440365377813578,-0.0016479699406772852,1100,1100,1100,1100,1100,1100
100528.293,0.03,1.32,158.8,0.0006993365241214633,-0.0005173590034246445,0.0008657303405925632,0.004167311824858189,-0.001851540058851242,0.0007992644095793366,-0.0002145104663213715,0.002884401474148035,-0.00023594890080858022,1100,1100,1100,1100,1100,1100
100628.293,0.03,1.32,158.81,0.0008101252606138587,-0.00008702644117875025,0.0011740602785721421,0.006220897193998098,-0.001644160132855177,0.0002893844502978027,-0.0021686654072254896,0.004436993505805731,0.0003519679303281009,1100,1100,1100,1100,1100,1100
100728.293,0.03,1.32,158.8,0.0005587876075878739,-0.000651764974463731,0.0011883274419233203,0.0038998955860733986,-0.001410936820320785,0.0009159948094747961,-0.0017634768737480044,0.003352418774738908,0.0006301934481598437,1100,1100,1100,1100,1100,1100
100828.293,0.03,1.32,158.81,0.0009017388219945133,-0.0005484229768626392,0.001081791939213872,0.00458955904468894,-0.0012122888583689928,0.00022751797223463655,-0.001144888112321496,0.0015214636223390698,0.001642463612370193,1100,1100,1100,1100,1100,1100
100928.293,0.03,1.32,158.82,0.0006396687822416425,-0.000800814654212445,0.0009905578335747123,0.005271464586257935,-0.0020402511581778526,0.00040322166751138866,-0.0014868932776153088,0.00228815246373415,-0.00036017136881127954,1100,1100,1100,1100,1100,1100
101028.293,0.03,1.32,158.83,0.0007430645055137575,-0.0005141549045220017,0.0013009231770411134,0.0053843786008656025,-0.0006134234135970473,0.0001233341172337532,-0.003013034351170063,0.001993289915844798,0.0003661445516627282,1100,1100,1100,1100,1100,1100
101128.293,0.03,1.33,158.83,0.001019932678900659,-0.0005904482095502317,0.0009370648767799139,0.0038617639802396297,-0.0006532033439725637,-0.0004436991293914616,-0.004391738213598728,0.005263933911919594,0.002822915092110634,1100,1100,1100,1100,1100,1100
101228.293,0.03,1.33,158.84,0.00104423682205379,-0.0009196919272653759,0.0012708845315501094,0.00425598444417119,-0.0032235179096460342,-0.0011103561846539378,-0.0009146651136688888,0.0026425737887620926,0.001012869062833488,1100,1100,1100,1100,1100,1100
101328.293,0.03,1.33,158.84,0.0014728280948475003,-0.0010811906540766358,0.0009551793336868286,0.003934114705771208,-0.0014038870576769114,-0.00039921494317241013,-0.0020101007539778948,0.004298095125705004,-0.001901478273794055,1100,1100,1100,1100,1100,1100
101428.293,0.03,1.33,158.87,0.0012656846083700657,-0.0010835144203156233,0.0014237925643101335,0.00524295587092638,-0.0011531516211107373,0.0002825226983986795,-0.0030502881854772568,0.0016244309954345226,0.0018627834506332874,1100,1100,1100,1100,1100,1100
101528.293,0.03,1.33,158.88,0.0011361311189830303,-0.0008109612390398979,0.0011812435695901513,0.004557906650006771,-0.0030942773446440697,-0.0019318603444844484,-0.0011446053395047784,0.003864574246108532,0.0013425803044810891,1100,1100,1100,1100,1100,1100
101628.293,0.03,1.33,158.9,0.0008648392977192998,-0.0011368953855708241,0.001317391055636108,0.003506377339363098,-0.0012649080017581582,0.0009301045793108642,0.0009467611089348793,0.002066105604171753,-0.0022795889526605606,1100,1100,1100,1100,1100,1100
101728.293,0.03,1.33,158.89,0.0008370617288164794,-0.00042625152855180204,0.001137395272962749,0.0031693805940449238,0.0006728868465870619,0.0012190381530672312,-0.00343300006352365,-0.00027879871777258813,-0.0004519651993177831,1100,1100,1100,1100,1100,1100
101828.293,0.03,1.33,158.91,0.0011036094510927796,-0.0006213574088178575,0.001384864328429103,0.0027117154095321894,0.00005763540684711188,-0.001289183390326798,-0.0004932872834615409,0.0007013008580543101,-0.003025918500497937,1100,1100,1100,1100,1100,1100
101928.293,0.03,1.33,158.93,0.0006703127291984856,-0.0008677803562022746,0.0012209260603412986,0.0032545875292271376,-0.0007981835515238345,0.00042881211265921593,-0.0022781153675168753,0.002077041659504175,0.0018587287049740553,1100,1100,1100,1100,1100,1100
102028.293,0.03,1.33,158.94,0.0012660858919844031,-0.00029266998171806335,0.0010263186413794756,0.0029668326023966074,-0.0011548100737854838,0.00008749461267143488,-0.0012873592786490917,0.0007249497575685382,-0.0025760650169104338,1100,1100,1100,1100,1100,1100
