timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
188668.09,1.03,0.81,242.87,0.00007246650056913495,0.000006291538284131093,-0.00022121897200122476,0.000032304982596542686,-0.00034805602626875043,-0.00029598132823593915,-0.00048157532000914216,-0.0010905829258263111,-0.0017124356236308813,1100,1100,1100,1100,1100,1100
188768.09,1.03,0.81,242.85,0.000531485304236412,0.00018771963368635625,-0.00004640008774003945,0.0029105942230671644,0.00018765732238534838,-0.0002711839333642274,-0.00005098431574879214,0.0035372136626392603,-0.0004081081133335829,1100,1100,1100,1100,1100,1100
188868.09,1.03,0.81,242.84,0.0008365251123905182,0.0013931253924965858,-0.000371625559637323,0.002030987525358796,0.001862772274762392,-0.0002599074796307832,-0.0008275862201116979,-0.0014673874247819185,-0.0012256883783265948,1100,1100,1100,1100,1100,1100
188968.09,1.03,0.81,242.84,-0.0017381644574925303,0.0005016856011934578,0.0004276554100215435,0.0008563998271711171,0.00022275531955529004,-0.0002678049495443702,-0.0025223963893949986,-0.0008796366746537387,0.0015664109960198402,1100,1100,1100,1100,1100,1100
189068.09,1.03,0.81,242.85,-0.00020768855756614357,0.0003529827226884663,-0.00006998245953582227,0.001293713808991015,0.0009070586529560387,-0.00026633497327566147,-0.0022811093367636204,0.0002617673890199512,0.0009247118723578751,1100,1100,1100,1100,1100,1100
189168.09,1.04,0.82,242.86,0.00028842478059232235,-0.000051674058340722695,-0.0002898868697229773,-0.0011513811768963933,0.001012357766740024,-0.000531315803527832,-0.0009278704528696835,-0.001841518678702414,-0.0011301767081022263,1100,1100,1100,1100,1100,1100
189268.09,1.04,0.81,242.86,-0.0005474206991493702,-0.000472130166599527,-0.0006025224574841559,-0.00017446288256905973,-0.0013024944346398115,0.00014915814972482622,0.003189884126186371,0.0019933804869651794,-0.0022549042478203773,1100,1100,1100,1100,1100,1100
189368.09,1.04,0.81,242.87,0.0007250530761666596,0.0008558850968256593,-0.00013773783575743437,0.0000521603760716971,-0.00009594271250534803,-0.0002826428390108049,0.0001912591396830976,0.0015611003618687391,-0.0028266070876270533,1100,1100,1100,1100,1100,1100
189468.09,1.04,0.81,242.9,0.0010594086488708854,0.000906290952116251,0.00002662084807525389,0.0006355591467581689,0.0006877178093418479,0.0010796540882438421,-0.002933845855295658,0.0024677731562405825,-0.00016555721231270581,1100,1100,1100,1100,1100,1100
189568.09,1.04,0.81,242.88,-0.0005838946090079844,0.0006109055248089135,-0.0003780930710490793,0.001962998416274786,0.00010505607497179881,-0.00008935874939197674,-0.0041971574537456036,-0.0026646689511835575,0.0011314880102872849,1100,1100,1100,1100,1100,1100
189668.09,1.04,0.82,242.87,-0.00018685242685023695,-0.0006165963714011014,0.00012158381287008524,0.00036343836109153926,-0.0004716991388704628,-0.0005050980835221708,-0.0008236012072302401,0.0009722310933284461,-0.002621853956952691,1100,1100,1100,1100,1100,1100
189768.09,1.04,0.82,242.87,-0.0006124148494563997,0.000004077883659192594,0.00023538166715297848,-0.0011979882838204503,-0.0005980799323879182,0.0008274724241346121,-0.00007802129402989522,-0.00034853589022532105,0.0005934248911216855,1100,1100,1100,1100,1100,1100
189868.09,1.04,0.82,242.86,-0.0015254063764587045,-0.00010318190470570698,-0.0004244342271704227,-0.000964412814937532,-0.0011052879272028804,-0.0007297308184206486,-0.0030706194229424,-0.0022393332328647375,-0.002417678479105234,1100,1100,1100,1100,1100,1100
189968.09,1.04,0.82,242.85,0.0011015982599928975,0.0009636296890676022,-0.0004625669971574098,0.001397671177983284,-0.0022208045702427626,-0.000015483090464840643,-0.003006606362760067,-0.0002073618961730972,-0.0011140367714688182,1100,1100,1100,1100,1100,1100
190068.09,1.04,0.82,242.85,0.0015433542430400848,0.0005878375377506018,0.00009743408736540005,0.001434673904441297,0.0006053223623894155,0.0016717924736440182,-0.002119726035743952,-0.0013793307589367032,-0.0008196040289476514,1100,1100,1100,1100,1100,1100
190168.09,1.04,0.82,242.86,0.00034437503200024366,0.0003957868611905724,0.0004019920015707612,0.0021314998157322407,0.0008899711538106203,0.0013225696748122573,-0.00008799295756034553,-0.0012791899498552084,-0.0020258240401744843,1100,1100,1100,1100,1100,1100
190268.09,1.04,0.82,242.87,0.0003039077273570001,0.0004308694042265415,-0.000029466447813319974,0.00028170563746243715,0.00023034260084386915,-0.00015292603347916156,-0.0019855087157338858,0.0009377604583278298,-0.00025294555234722793,1100,1100,1100,1100,1100,1100
190368.09,1.04,0.82,242.88,-0.0012052126694470644,-0.0004728551139123738,-0.0003717176732607186,0.0008158115088008344,-0.0011042389087378979,-0.0004970409790985286,-0.0015587140806019306,0.0005678639863617718,0.00039778428617864847,1100,1100,1100,1100,1100,1100
190468.09,1.04,0.82,242.87,-0.0020391293801367283,0.000042602805478964,-0.0003303468693047762,-0.00006157216557767242,-0.00037445808993652463,-0.000616382050793618,-0.0014830201398581266,-0.0000972382549662143,-0.00142436393070966,1100,1100,1100,1100,1100,1100
190568.09,1.04,0.82,242.88,0.0010269868653267622,0.0002099868725053966,-0.000001144926272900193,0.0018017010297626257,-0.00027853803476318717,-0.0017149605555459857,-0.0016530498396605253,0.0017349434783682227,0.00003940691749448888,1100,1100,1100,1100,1100,1100
190668.09,1.04,0.82,242.88,0.0006121727637946606,-0.00024612504057586193,-0.00007606892904732376,0.0013601580867543817,0.0006064779008738697,-0.000738833099603653,0.0005682703340426087,0.0018201876664534211,-0.0021279582288116217,1100,1100,1100,1100,1100,1100
190768.09,1.04,0.82,242.88,0.0004536285996437073,0.001259706332348287,0.00005282286292640492,0.001918668276630342,0.0006252554012462497,-0.00016098067862913013,0.0002676263393368572,-0.00046296167420223355,-0.00009552860137773678,1100,1100,1100,1100,1100,1100
190868.09,1.04,0.82,242.86,0.0006992761045694351,0.0000010379305876995204,-0.0005089547485113144,0.002093304879963398,0.00031733879586681724,-0.0001224280713358894,-0.002698945812880993,0.0008023520931601524,0.00003798775651375763,1100,1100,1100,1100,1100,1100
190968.09,1.04,0.82,242.87,-0.0012306987773627043,-0.0004964596591889858,-0.0003720283566508442,-0.0002915303048212081,0.0013539026258513331,0.0002610438968986273,0.0008513917564414442,-0.0012032260419800878,-0.0005100078415125608,1100,1100,1100,1100,1100,1100
191068.09,1.04,0.82,242.86,-0.0006101281614974141,-0.000936700205784291,-0.00042294629383832216,0.0004874341539107263,0.0016209951136261225,-0.001477390993386507,-0.002980463905259967,0.001954096369445324,-0.0010913582518696785,1100,1100,1100,1100,1100,1100
191168.09,1.04,0.82,242.88,-0.000726164085790515,-0.000013636051335197408,-0.0009438811102882028,0.0013768177013844252,-0.002481703879311681,-0.0008588642813265324,-0.002549907425418496,0.000490980688482523,-0.00023713576956652105,1100,1100,1100,1100,1100,1100
191268.09,1.04,0.82,242.9,0.000652272196020931,-0.0007788716466166079,-0.0005200990126468241,-0.0008786194957792759,0.000351462687831372,-0.00005848061482538469,-0.00227453769184649,0.0034893685951828957,-0.0003178413608111441,1100,1100,1100,1100,1100,1100
191368.09,1.04,0.82,242.89,0.0012880997965112329,0.0006367883179336786,0.00007785965863149613,0.0021417022217065096,0.0009657630580477417,-0.0013267365284264088,-0.0003975750005338341,-0.002538996050134301,-0.0006163056241348386,1100,1100,1100,1100,1100,1100
191468.09,1.04,0.82,242.9,0.0011954429792240262,0.0007068220293149352,0.000349568814272061,0.0005051784683018923,0.0007469984702765942,-0.0006157818133942783,-0.0006159251206554472,-0.001422902219928801,0.0007930764695629478,1100,1100,1100,1100,1100,1100
191568.09,1.04,0.82,242.9,-0.0006179833435453475,-0.00016580248484387994,0.0004622468841262162,-0.0010794956469908357,0.0003544095961842686,-0.001613942557014525,-0.0023293732665479183,0.00010912280413322151,-0.0011740021873265505,1100,1100,1100,1100,1100,1100
191668.09,1.05,0.82,242.9,-0.0014173092786222696,-0.00005311132190399803,-0.000016244517610175535,0.0010936683975160122,-0.00048412734759040177,-0.00022707910102326423,-0.003553633578121662,-0.0034454010892659426,-0.0021805346477776766,1100,1100,1100,1100,1100,1100
191768.09,1.05,0.82,242.88,-0.00009174555452773347,0.00005102527575218119,-0.000778153189457953,0.0006290162564255297,-0.0015609520487487316,-0.0006665216642431915,-0.002219327026978135,-0.00237748003564775,-0.0020538538228720427,1100,1100,1100,1100,1100,1100
191868.09,1.05,0.82,242.88,-0.0009120295289903879,-0.0006753261550329626,-0.0004891518619842827,0.00020882465469185263,-0.0024494039826095104,-0.0004088920832145959,-0.0011873223120346665,-0.003638810245320201,-0.00009002783190226182,1100,1100,1100,1100,1100,1100
191968.09,1.04,0.81,242.87,0.0016549675492569804,0.0007322781602852046,-0.0006483544129878283,0.0011556227691471577,-0.0010996332857757807,-0.0011395071633160114,-0.00518427137285471,0.002622669329866767,-0.0007870573899708688,1100,1100,1100,1100,1100,1100
192068.09,1.04,0.81,242.88,0.0012782845878973603,0.0007625397993251681,-0.00035048669087700546,0.0017502788687124848,-0.00016485454398207366,-0.0008763139485381544,-0.002468641847372055,-0.0022871545515954494,-0.0011326774256303906,1100,1100,1100,1100,1100,1100
192168.09,1.04,0.81,242.88,-0.0009178996551781893,-0.00014607328921556473,-0.0004656545934267342,0.001496685785241425,0.0015854601515457034,0.00041434893500991166,-0.0004356199933681637,0.00010435574949951842,0.0004994224291294813,1100,1100,1100,1100,1100,1100
192268.09,1.04,0.81,242.87,-0.0003315040376037359,-0.000009648742889112327,0.00026477890787646174,0.0005405232077464461,-0.0005270997062325478,-0.00014152562653180212,-0.0024899395648390055,0.00021622043277602643,-0.0018641585484147072,1100,1100,1100,1100,1100,1100
192368.09,1.04,0.81,242.86,-0.0010427985107526183,-0.0014293737476691604,0.00005420900561148301,-0.00009096167195821181,-0.0005132586229592562,0.0005346299149096012,-0.00041952310130000114,-0.0007856028969399631,-0.00020483970001805574,1100,1100,1100,1100,1100,1100
192468.09,1.04,0.81,242.85,-0.0016459239413961768,-0.00090764369815588,-0.0005263038328848779,0.00038435173337347806,0.0003469584626145661,-0.0004390468238852918,-0.00188404880464077,-0.0002598633000161499,0.0006865695468150079,1100,1100,1100,1100,1100,1100
192568.09,1.04,0.81,242.84,0.0007569684530608356,0.00019605353008955717,-0.0005714186700060964,0.0028853381518274546,0.0004807792429346591,-0.00023761927150189877,-0.0013576623750850558,-0.0027251450810581446,0.00038655035314150155,1100,1100,1100,1100,1100,1100
192668.09,1.03,0.81,242.86,0.0012744172709062696,0.0002278572355862707,-0.0002767882833722979,0.0012272507883608341,-0.0004213876964058727,0.0003653807216323912,-0.003531439695507288,0.00019491762213874608,0.001365771982818842,1100,1100,1100,1100,1100,1100
192768.09,1.03,0.81,242.88,0.00030406570294871926,0.0003291465400252491,-0.000058439130953047425,0.00045004457933828235,0.00015038740821182728,0.0009735141647979617,-0.0015674956375733018,-0.00038306263741105795,-0.0009514850098639727,1100,1100,1100,1100,1100,1100
192868.09,1.04,0.81,242.87,0.0002657347940839827,0.0006438026903197169,0.0000418742056353949,0.0019606200512498617,0.0008122219587676227,-0.00030440246337093413,-0.003805918851867318,-0.0017939829267561436,-0.0022185591515153646,1100,1100,1100,1100,1100,1100
192968.09,1.04,0.81,242.86,-0.001465687877498567,-0.0002694641298148781,0.00003215103788534179,0.0007466743118129671,-0.0010927229886874557,-0.0008164176251739264,0.00042837540968321264,-0.002156477887183428,-0.0013124949764460325,1100,1100,1100,1100,1100,1100
193068.09,1.04,0.81,242.86,-0.001264020917005837,-0.0004869478289037943,-0.00017559566185809672,-0.00042972303344868124,-0.000022843889382784255,-0.000678660930134356,-0.0029640255961567163,0.0006871141958981752,-0.00036392026231624186,1100,1100,1100,1100,1100,1100
193168.09,1.04,0.81,242.84,0.0011767514515668154,0.000931544229388237,-0.0005926926387473941,0.00003619594644987956,0.0007799827144481242,-0.000440143485320732,-0.0024666530080139637,0.0009205638780258596,-0.0024692045990377665,1100,1100,1100,1100,1100,1100
193268.09,1.04,0.81,242.83,0.0007718116394244134,0.0001903068186948076,-0.00037009204970672727,0.0008977976976893842,-0.0018333620391786098,0.0012685504043474793,0.00013577213394455612,-0.0019844432827085257,-0.00020739615138154477,1100,1100,1100,1100,1100,1100
193368.09,1.04,0.81,242.83,0.0006896854611113667,-0.000024848794055287726,0.00006999004835961387,0.002225784119218588,0.002135548274964094,-0.0008444931590929627,0.0005733714206144214,-0.001078648492693901,0.000349690904840827,1100,1100,1100,1100,1100,1100
193468.09,1.04,0.81,242.82,0.0014854198088869452,0.0013291724026203156,0.00023657303245272487,0.0019586998969316483,0.001165266614407301,-0.001135525875724852,-0.001817653770558536,0.00037815075484104455,-0.001863027224317193,1100,1100,1100,1100,1100,1100
193568.09,1.04,0.81,242.8,-0.0007679486298002303,-0.0011267692316323519,-0.00016350286023225635,0.0010084047680720687,0.0008476048824377358,-0.00033034244552254677,-0.0012508808868005872,0.002780824899673462,-0.001030324143357575,1100,1100,1100,1100,1100,1100
193668.09,1.04,0.81,242.8,-0.0008616080740466714,0.000342342333169654,-0.00031126514659263194,0.0025483148638159037,0.0004501319781411439,-0.0013589755399152637,-0.002537157153710723,-0.00012059821165166795,0.0006794336368329823,1100,1100,1100,1100,1100,1100
193768.09,1.05,0.81,242.81,0.00023159135889727622,0.000033427604648750275,-0.0007107065175659955,-0.0005054641515016556,-0.0013825187925249338,-0.0004330130177550018,-0.0012319154338911176,0.0032173998188227415,-0.0010437689488753676,1100,1100,1100,1100,1100,1100
193868.09,1.05,0.81,242.81,-0.000499015033710748,-0.0005417717038653791,-0.00015639296907465905,-0.0005202986067160964,-0.002337388228625059,0.0007591811008751392,-0.00005959705958957784,0.00001783745756256394,-0.0027890356723219156,1100,1100,1100,1100,1100,1100
193968.09,1.04,0.81,242.8,0.0007376931025646627,0.00043514379649423063,-0.00006930185918463394,0.0019392191898077726,0.0015530857490375638,0.0002643838815856725,0.00035596551606431603,-0.0018614163855090737,-0.0003055495326407254,1100,1100,1100,1100,1100,1100
194068.09,1.04,0.81,242.8,0.0011246574576944113,0.0007957174675539136,-0.0013408382656052709,0.001000210060738027,-0.0009914427064359188,-0.000014722418200108223,-0.0004309499345254153,0.0014745232183486223,-0.0003076598804909736,1100,1100,1100,1100,1100,1100
194168.09,1.04,0.81,242.8,-0.00031991800642572343,-0.0007439001346938312,-0.0005101179121993482,0.00038609016337431967,0.0001895805326057598,-0.0004454113368410617,0.00020450436568353325,-0.0005278926691971719,-0.0005292815621942282,1100,1100,1100,1100,1100,1100
194268.09,1.04,0.81,242.79,0.00031361752189695835,0.0003184848465025425,-0.00027041538851335645,0.0008407672285102308,0.000286003400105983,-0.0006852499209344387,-0.0003446762275416404,0.0020959125831723213,-0.00002980408135044854,1100,1100,1100,1100,1100,1100
194368.09,1.04,0.81,242.81,-0.0007883069338276982,0.0006877564010210335,-0.0014077899977564812,-0.0006978545570746064,0.0007703849696554244,0.0004395479627419263,-0.00371734076179564,0.0012701245723292232,-0.00379207544028759,1100,1100,1100,1100,1100,1100
194468.09,1.05,0.81,242.81,-0.0008928881725296378,0.00030390446772798896,-0.0013439810136333108,0.0003309585736133158,-0.00028048615786246955,0.0005454667843878269,-0.0035897933412343264,-0.001033806474879384,0.00011490136239444837,1100,1100,1100,1100,1100,1100
194568.09,1.05,0.82,242.8,0.0010929922573268414,0.0010649417527019978,-0.00013715490058530122,0.0009621246135793626,0.0011177060659974813,-0.0006072511896491051,-0.005375344306230545,0.0005835517076775432,0.0007945320103317499,1100,1100,1100,1100,1100,1100
194668.09,1.05,0.82,242.81,0.0018927539931610227,0.0006353434873744845,-0.0002889474271796644,0.001425174530595541,-0.00007552868919447064,-0.0017298455350100994,-0.0017364996019750834,-0.0015512608224526048,-0.002245947951450944,1100,1100,1100,1100,1100,1100
194768.09,1.04,0.82,242.83,-0.0001649064215598628,0.0009171771816909313,0.00029675988480448723,-0.00006899220898048952,0.00042649274109862745,0.0003274046757724136,0.00010728525376180187,-0.0001708787604002282,0.00045833850163035095,1100,1100,1100,1100,1100,1100
194868.09,1.04,0.82,242.83,0.00010483137157279998,0.0003384977753739804,0.00020472735923249274,0.0023788847029209137,-0.0009637604234740138,-0.0010866635711863637,-0.0009560748003423214,-0.0015177673194557428,0.002943278755992651,1100,1100,1100,1100,1100,1100
194968.09,1.05,0.81,242.82,-0.00130275369156152,-0.0008452283218502998,0.00045467811287380755,0.0006299540400505066,-0.0018688926938921213,0.00028839416336268187,-0.0020922007970511913,-0.0012451423099264503,0.0007944973185658455,1100,1100,1100,1100,1100,1100
195068.09,1.05,0.81,242.83,-0.001188935129903257,0.00016194979252759367,0.0003653259773273021,0.0007734322571195662,-0.000566433067433536,-0.001290017506107688,-0.0010409659007564187,-0.0007422844646498561,0.0000808156983111985,1100,1100,1100,1100,1100,1100
195168.09,1.05,0.81,242.84,0.0008933953358791769,0.00025340059073641896,-0.00016424641944468021,0.0008116734679788351,-0.00017658266006037593,0.00029704096959903836,-0.0034200861118733883,0.0009561406914144754,-0.0014463921543210745,1100,1100,1100,1100,1100,1100
195268.09,1.05,0.81,242.83,0.0005943803116679192,0.000050838782044593245,-0.0003570329863578081,0.0019150779116898775,-0.00008566965698264539,-0.00043088608072139323,-0.0012053519021719694,0.0006610879790969193,-0.0011839407961815596,1100,1100,1100,1100,1100,1100
195368.09,1.05,0.81,242.83,0.0009280653321184218,0.0006683296523988247,-0.00009281460370402783,0.001734941964969039,-0.000269014184596017,-0.0008539254777133465,-0.0013711703941226006,-0.0015207958640530705,-0.0005576966796070337,1100,1100,1100,1100,1100,1100
195468.09,1.05,0.8,242.83,-0.0003097076842095703,0.000427625491283834,0.0000772067069192417,0.0014876448549330235,0.00034348078770563006,0.000555556092876941,-0.0032543749548494816,0.00032124578137882054,-0.001609903178177774,1100,1100,1100,1100,1100,1100
195568.09,1.05,0.8,242.83,-0.0013732165098190308,-0.0012353775091469288,-0.0000741704716347158,-0.00021444365847855806,-0.001915954053401947,-0.0007211023475974798,-0.004015371203422546,-0.0026596023235470057,-0.0014919127570465207,1100,1100,1100,1100,1100,1100
195668.09,1.05,0.8,242.83,-0.0013708417536690831,-0.000045423807023325935,0.00002338584636163432,-0.000021761414245702326,-0.0014551806962117553,-0.00002922729072452057,-0.001982294488698244,-0.0005435190978460014,-0.0002630778180900961,1100,1100,1100,1100,1100,1100
195768.09,1.05,0.8,242.83,-0.00016846747894305736,-0.00001623365460545756,-0.0004810923710465431,0.0007959968061186373,0.000719927717000246,-0.0009701178641989827,-0.0006226404220797122,0.00248172995634377,-0.0013016148004680872,1100,1100,1100,1100,1100,1100
195868.09,1.05,0.81,242.81,-0.0002568903146311641,-0.0002862152468878776,-0.00017921306425705552,0.0002829808508977294,0.0001211587805300951,0.0011402174131944776,-0.0009186649695038795,0.001083637704141438,-0.0012893694220110774,1100,1100,1100,1100,1100,1100
195968.09,1.05,0.81,242.82,0.0004261879075784236,0.0010224813595414162,-0.00016827463696245104,0.0018853964284062386,0.0009214558522216976,-0.0004201078845653683,-0.0017495874781161547,-0.0012166257947683334,-0.0008007353753782809,1100,1100,1100,1100,1100,1100
196068.09,1.05,0.81,242.81,0.0013234567595645785,0.0006240483489818871,0.00022916123270988464,0.0006674029864370823,0.00022092672588769346,-0.0015330096939578652,-0.004516614135354757,0.0008044094429351389,0.00007606684084748849,1100,1100,1100,1100,1100,1100
196168.09,1.05,0.8,242.8,-0.0011985424207523465,0.00009497370047029108,-0.0009777115192264318,0.001965450821444392,-0.002314326586201787,-0.0004917921614833176,0.00011368353443685919,0.00007541727245552465,0.0000062958138187241275,1100,1100,1100,1100,1100,1100
196268.09,1.05,0.8,242.78,-0.0009804230649024248,0.000051132443331880495,0.00005720033368561417,0.000642240687739104,0.002039115410298109,-0.002331793773919344,-0.0016763421008363366,-0.002537423511967063,-0.0016031543491408229,1100,1100,1100,1100,1100,1100
196368.09,1.05,0.81,242.77,-0.0003993328136857599,0.00012396681995596737,-0.0005403567920438945,0.00003240542719140649,-0.00029489179723896086,-0.00048146903282031417,-0.0024917698465287685,-0.0028879777528345585,0.001648551318794489,1100,1100,1100,1100,1100,1100
196468.09,1.05,0.81,242.77,-0.0004484086821321398,0.00030477793188765645,-0.00018170877592638135,-0.0005459271487779915,-0.0012990840477868915,0.0011191627709195018,0.0016795777482911944,-0.0021972712129354477,-0.0021217861212790012,1100,1100,1100,1100,1100,1100
196568.09,1.05,0.81,242.76,0.0006057837745174766,0.0009306619758717716,-0.00012590800179168582,0.0021097459830343723,-0.00010460495832376182,-0.0005386683042161167,-0.0021223188377916813,-0.0019629881717264652,-0.0009383216383866966,1100,1100,1100,1100,1100,1100
196668.09,1.05,0.81,242.75,0.0011550693307071924,0.00047054048627614975,0.000155345318489708,0.0009772686753422022,-0.0003801855491474271,-0.0012867955956608057,-0.0003649144200608134,0.000674423819873482,0.0004372182011138648,1100,1100,1100,1100,1100,1100
196768.09,1.05,0.81,242.75,0.000190337814274244,0.0002910910698119551,-0.00004991543391952291,0.0011354656890034676,0.0003422425943426788,-0.0011377949267625809,-0.0036395411007106304,-0.0005425604176707566,-0.00030999002046883106,1100,1100,1100,1100,1100,1100
196868.09,1.04,0.81,242.75,0.0005669097881764174,0.0004790972452610731,0.00025777556584216654,0.0019041108898818493,-0.00024591796682216227,-0.002345300978049636,-0.0017270486569032073,0.0012545083882287145,0.0003421574365347624,1100,1100,1100,1100,1100,1100
196968.09,1.04,0.81,242.74,-0.0008298267493955791,0.00025863194605335593,-0.0002137299015885219,-0.001166020636446774,-0.0003523747727740556,-0.0007297389674931765,-0.005246712826192379,0.0004186071455478668,0.00037687300937250257,1100,1100,1100,1100,1100,1100
197068.09,1.04,0.81,242.74,-0.0008387633715756238,-0.00020573020447045565,-0.0001900208299048245,-0.00023160605633165687,-0.0002693394781090319,-0.0007817408768460155,-0.000686614599544555,0.0011445983545854688,-0.001316576381213963,1100,1100,1100,1100,1100,1100
197168.09,1.04,0.81,242.74,0.0004216932284180075,-0.00016501308709848672,-0.0005523878498934209,0.000506099546328187,-0.001824348815716803,-0.0014314086874946952,-0.0019644724670797586,-0.00010495770402485505,-0.0010820950847119093,1100,1100,1100,1100,1100,1100
197268.09,1.04,0.81,242.72,0.000778817746322602,0.00084870116552338,-0.00016027821402531117,0.0016653952188789845,0.0004084031388629228,-0.0000372762733604759,-0.0022568567655980587,-0.0020741780754178762,0.002220285590738058,1100,1100,1100,1100,1100,1100
197368.09,1.04,0.81,242.7,0.0006749225431121886,0.0007138410001061857,-0.0004040575586259365,0.0006789886392652988,0.0012599100591614842,-0.0006436511757783592,-0.00011388886923668906,0.001131557859480381,-0.0005996520048938692,1100,1100,1100,1100,1100,1100
197468.09,1.04,0.81,242.71,-0.00048403043183498085,0.0006743709091097116,-0.00010568062862148508,0.0015461230650544167,0.0021884371526539326,-0.0003922403266187757,0.0002939150726888329,0.0014729672111570835,-0.002067402470856905,1100,1100,1100,1100,1100,1100
197568.09,1.04,0.81,242.71,-0.0012127159861847758,-0.0005544645828194916,-0.0001438312465324998,-0.0013122730888426304,-0.001782464561983943,0.00026061487733386457,-0.0006602894864045084,-0.00002727578248595819,0.002657925710082054,1100,1100,1100,1100,1100,1100
197668.09,1.04,0.81,242.71,-0.0016430795658379793,-0.0008557085529901087,-0.0000813534134067595,0.00039327205740846694,-0.001205666922032833,-0.0009353689383715391,-0.0022040200419723988,0.0016293133376166224,-0.0035832454450428486,1100,1100,1100,1100,1100,1100
197768.09,1.04,0.8,242.71,0.0005832798779010773,-0.0004179969837423414,-0.00026693832478486,0.0006996553274802864,-0.0010897452011704445,-0.0018469587666913867,-0.0014285504585132003,0.0014539973344653845,-0.00005291634806781076,1100,1100,1100,1100,1100,1100
197868.09,1.04,0.8,242.72,0.0004935667966492474,0.0004613320343196392,-0.00035070025478489697,0.0026974922511726618,-0.0002475028159096837,-0.0004886501701548696,-0.004271330777555704,0.0013181613758206367,0.0010517366463318467,1100,1100,1100,1100,1100,1100
197968.09,1.04,0.8,242.73,0.0009390349150635302,0.0004876708553638309,0.000489017169456929,0.00041221242281608284,-0.00017726761871017516,-0.0004911729483865201,-0.0003587286046240479,-0.0012678045313805342,0.0019689342007040977,1100,1100,1100,1100,1100,1100
198068.09,1.04,0.8,242.72,0.00016374856932088733,0.002099260687828064,0.0001422836066922173,-0.00016188796143978834,0.0014658451545983553,-0.0009951784741133451,-0.0006746090948581696,0.001257912372238934,0.003159084590151906,1100,1100,1100,1100,1100,1100
198168.09,1.04,0.8,242.72,-0.0011591830989345908,-0.00025004398776218295,-0.00003841116631519981,0.0010187806328758597,-0.0005165218026377261,-0.0013806496281176805,-0.0037584088277071714,-0.002362263621762395,0.0006743120611645281,1100,1100,1100,1100,1100,1100
198268.09,1.04,0.8,242.7,-0.0011476916261017323,0.00015316256030928344,0.00015838730905670673,0.0012533299159258604,-0.0008554193773306906,-0.0004697802069131285,0.00125241675414145,-0.001282785553485155,0.0011670177336782217,1100,1100,1100,1100,1100,1100
198368.09,1.04,0.8,242.69,-0.0006051828968338668,-0.0007138868677429855,-0.0003210149297956377,-0.00045702754869125783,-0.00201806821860373,-0.0001396182633470744,-0.002212726743891835,-0.0012049038195982575,-0.0027684152591973543,1100,1100,1100,1100,1100,1100
198468.09,1.04,0.8,242.69,-0.00009637314360588789,0.0003622271178755909,0.00035456090699881315,-0.000804177310783416,-0.0005558410193771124,-0.0000608405280217994,-0.0021792128682136536,-0.001895460649393499,0.00007695777458138764,1100,1100,1100,1100,1100,1100
198568.09,1.04,0.8,242.7,0.0012009834172204137,0.0005003417027182877,-0.00048001843970268965,0.003218717174604535,-0.0002819793007802218,-0.0017597856931388378,-0.001655339845456183,-0.0020559486001729965,-0.003670702688395977,1100,1100,1100,1100,1100,1100
198668.09,1.04,0.8,242.71,0.0006825152668170631,0.000024079845388769172,-0.0003647009434644133,0.0012017630506306887,-0.001709252828732133,-0.00023112409689929336,0.00011805302347056568,0.0012727760476991534,-0.0025437951553612947,1100,1100,1100,1100,1100,1100
198768.09,1.04,0.8,242.68,-0.0004124286933802068,0.00004708366759587079,-0.0005367746343836188,-0.0003062200848944485,0.003341562347486615,-0.000928154680877924,-0.003887995146214962,-0.0012817969545722008,-0.0019432068802416325,1100,1100,1100,1100,1100,1100
198868.09,1.04,0.8,242.68,-0.00030333601171150804,-0.0000568410505366046,-0.0006400867132470012,0.0010882142232730985,0.00018467432528268546,-0.0011183638125658035,-0.0032645633909851313,0.003164274850860238,0.0005519529222510755,1100,1100,1100,1100,1100,1100
198968.09,1.04,0.8,242.66,-0.0011440655216574669,-0.0008154253591783345,-0.000024011651476030238,0.000283087050775066,-0.0012872762745246291,-0.0004894690937362611,-0.00189888384193182,-0.002403608290478587,-0.00027025467716157436,1100,1100,1100,1100,1100,1100
199068.09,1.04,0.8,242.67,-0.0007052349392324686,-0.0007969443686306477,0.0003456616832409054,0.000028781390938092954,-0.0013258315157145262,-0.00013397671864368021,0.0007266285247169435,-0.0017396252369508147,-0.0029888227581977844,1100,1100,1100,1100,1100,1100
199168.09,1.04,0.8,242.67,0.0005642737378366292,0.0008387007983401418,0.0003137255844194442,0.0015654386952519417,0.0012549597304314375,-0.0003890756343025714,-0.004684711806476116,0.00124930904712528,0.00012827305181417614,1100,1100,1100,1100,1100,1100
199268.09,1.03,0.8,242.67,0.001222972758114338,0.001289942767471075,-0.0005290437256917357,0.001337873749434948,0.00002856494756997563,-0.001618794514797628,0.001326553407125175,-0.0018182666972279549,0.0004853756108786911,1100,1100,1100,1100,1100,1100
